datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2017-07-01 4:00,20,19.1,95,3,1.944444444,100200,100.2,0,387.7209084
2017-07-01 5:00,19.5,18.4,94,1.2,1.388888889,100180,100.18,0,392.1284973
2017-07-01 6:00,19.4,18.4,94,0,1.111111111,100130,100.13,0,383.0194802
2017-07-01 7:00,18.8,17.9,94,0,1.111111111,100130,100.13,0,380.668766
2017-07-01 8:00,18.9,18,95,0,1.388888889,100150,100.15,0,365.9768029
2017-07-01 9:00,18.7,17.8,95,0,0.833333333,100160,100.16,0,364.9483654
2017-07-01 10:00,19,18.1,95,0,1.666666667,100200,100.2,19.90191498,368.0336777
2017-07-01 11:00,19.8,18.8,94,0,2.5,100260,100.26,97.79616502,377.5834538
2017-07-01 12:00,21.3,19.7,91,0,1.944444444,100270,100.27,154.6022932,390.9531403
2017-07-01 13:00,21.1,19.1,88,0,2.5,100300,100.3,160.796929,404.3228268
2017-07-01 14:00,20.9,19.3,91,0.3,1.388888889,100270,100.27,152.0980788,401.5313538
2017-07-01 15:00,21.7,20,90,0.2,1.388888889,100260,100.26,124.1563173,401.0905949
2017-07-01 16:00,22.4,20.5,89,0.2,2.777777778,100190,100.19,160.5333275,401.825193
2017-07-01 17:00,22.8,20.4,86,0,3.611111111,100160,100.16,213.9126359,402.8536304
2017-07-01 18:00,22.9,20.1,85,0,5,100090,100.09,195.3287285,405.9389427
2017-07-01 19:00,22.9,20.7,87,0.3,3.333333333,100010,100.01,202.4459696,404.616666
2017-07-01 20:00,23.5,20,81,0,3.888888889,99870,99.87,152.7570826,405.7920231
2017-07-01 21:00,24.1,18.7,72,0,5.555555556,99800,99.8,116.5118732,409.1711746
2017-07-01 22:00,23.8,19.3,76,0,4.722222222,99760,99.76,94.1057437,411.0811298
2017-07-01 23:00,23.3,19.7,80,0,3.055555556,99720,99.72,68.27279445,411.6688084
2017-07-02 0:00,22.3,18.7,80,0,4.722222222,99730,99.73,38.35402159,407.7019783
2017-07-02 1:00,21.2,19.5,90,0,3.888888889,99800,99.8,6.853639597,402.9229481
2017-07-02 2:00,20.8,19.4,92,0,2.5,99790,99.79,0,391.5408188
2017-07-02 3:00,20.7,19.2,91,0,4.722222222,99770,99.77,0,403.441309
2017-07-02 4:00,20.7,19.2,91,0,4.722222222,99810,99.81,0,404.1759071
2017-07-02 5:00,19.7,17.7,88,0,4.166666667,99760,99.76,0,405.7920231
2017-07-02 6:00,20.3,18.3,88,0,6.111111111,99760,99.76,0,401.2375145
2017-07-02 7:00,19.1,16.2,84,0,4.722222222,99820,99.82,0,396.0953274
2017-07-02 8:00,19.1,16.5,85,0,3.333333333,99860,99.86,0,404.7635857
2017-07-02 9:00,19.3,17.3,88,0,5.555555556,99910,99.91,0,400.649836
2017-07-02 10:00,19.1,16,82,0,5.277777778,99950,99.95,9.489654827,399.6213985
2017-07-02 11:00,19.6,16.1,80,0,6.111111111,100000,100,69.72260282,394.0384525
2017-07-02 12:00,20,15.1,73,0,7.222222222,100040,100.04,159.4789214,379.493409
2017-07-02 13:00,20,14.9,72,0,8.333333333,100090,100.09,280.9992235,384.4886765
2017-07-02 14:00,19.7,15,74,0,7.777777778,100130,100.13,435.7333175,383.7540783
2017-07-02 15:00,20.4,15.8,75,0,7.5,100150,100.15,464.729485,378.1711323
2017-07-02 16:00,19.1,15,77,0,6.111111111,100200,100.2,706.9792846,372.5881863
2017-07-02 17:00,21.7,16.2,71,0,7.5,100160,100.16,709.0880968,361.2753746
